AttendanceID,EmployeeID,AttendanceDate,Status,CheckInTime,CheckOutTime
121,1,2026-01-14,Present,9:10:00,18:14:00
122,2,2026-01-14,Present,8:42:00,17:35:00
123,3,2026-01-14,Present,9:03:00,18:08:00
124,4,2026-01-14,Present,8:48:00,17:44:00
125,5,2026-01-14,Absent,NULL,NULL
126,6,2026-01-14,Present,8:36:00,17:28:00
127,7,2026-01-14,Present,9:15:00,18:22:00
128,8,2026-01-14,Leave,NULL,NULL
129,9,2026-01-14,Present,8:50:00,17:46:00
130,10,2026-01-14,Present,9:08:00,18:12:00
131,11,2026-01-15,Present,8:45:00,17:39:00
132,12,2026-01-15,Present,9:14:00,18:19:00
133,13,2026-01-15,Present,8:34:00,17:26:00
134,14,2026-01-15,Present,9:06:00,18:10:00
135,15,2026-01-15,Leave,NULL,NULL
136,16,2026-01-15,Present,8:53:00,17:48:00
137,17,2026-01-15,Present,9:11:00,18:15:00
138,18,2026-01-15,Present,8:31:00,17:24:00
139,19,2026-01-15,Absent,NULL,NULL
140,20,2026-01-15,Present,9:02:00,18:05:00
141,1,2026-01-16,Present,8:40:00,17:34:00
142,2,2026-01-16,Leave,NULL,NULL
143,3,2026-01-16,Present,9:18:00,18:24:00
144,4,2026-01-16,Present,8:43:00,17:37:00
145,5,2026-01-16,Present,9:05:00,18:09:00
146,6,2026-01-16,Absent,NULL,NULL
147,7,2026-01-16,Present,8:49:00,17:45:00
148,8,2026-01-16,Present,9:12:00,18:17:00
149,9,2026-01-16,Present,8:37:00,17:30:00
150,10,2026-01-16,Present,9:07:00,18:13:00
151,11,2026-01-16,Present,8:46:00,17:41:00
152,12,2026-01-16,Present,9:10:00,18:15:00
153,13,2026-01-16,Present,8:35:00,17:29:00
154,14,2026-01-16,Leave,NULL,NULL
155,15,2026-01-16,Present,9:03:00,18:07:00
156,16,2026-01-17,Present,8:44:00,17:38:00
157,17,2026-01-17,Absent,NULL,NULL
158,18,2026-01-17,Present,9:12:00,18:18:00
159,19,2026-01-17,Present,8:31:00,17:24:00
160,20,2026-01-17,Present,9:05:00,18:10:00
161,1,2026-01-17,Leave,NULL,NULL
162,2,2026-01-17,Present,8:52:00,17:47:00
163,3,2026-01-17,Present,9:08:00,18:14:00
164,4,2026-01-17,Present,8:40:00,17:33:00
165,5,2026-01-17,Absent,NULL,NULL
166,6,2026-01-18,Present,8:37:00,17:30:00
167,7,2026-01-18,Present,9:16:00,18:21:00
168,8,2026-01-18,Present,8:49:00,17:43:00
169,9,2026-01-18,Leave,NULL,NULL
170,10,2026-01-18,Present,9:04:00,18:09:00
171,11,2026-01-18,Present,8:45:00,17:39:00
172,12,2026-01-18,Absent,NULL,NULL
173,13,2026-01-18,Present,9:13:00,18:19:00
174,14,2026-01-18,Present,8:33:00,17:27:00
175,15,2026-01-18,Present,9:07:00,18:12:00
176,16,2026-01-19,Present,8:41:00,17:35:00
177,17,2026-01-19,Present,9:10:00,18:16:00
178,18,2026-01-19,Absent,NULL,NULL
179,19,2026-01-19,Present,8:36:00,17:29:00
180,20,2026-01-19,Present,9:02:00,18:06:00
181,1,2026-01-19,Present,8:48:00,17:44:00
182,2,2026-01-19,Leave,NULL,NULL
183,3,2026-01-19,Present,9:14:00,18:20:00
184,4,2026-01-19,Present,8:39:00,17:31:00
185,5,2026-01-19,Present,9:05:00,18:08:00
186,6,2026-01-20,Absent,NULL,NULL
187,7,2026-01-20,Present,8:43:00,17:37:00
188,8,2026-01-20,Present,9:09:00,18:13:00
189,9,2026-01-20,Present,8:34:00,17:26:00
190,10,2026-01-20,Leave,NULL,NULL
191,11,2026-01-20,Present,9:06:00,18:11:00
192,12,2026-01-20,Present,8:47:00,17:42:00
193,13,2026-01-20,Present,9:15:00,18:22:00
194,14,2026-01-20,Absent,NULL,NULL
195,15,2026-01-20,Present,8:38:00,17:32:00
196,16,2026-01-21,Present,9:03:00,18:07:00
197,17,2026-01-21,Present,8:42:00,17:36:00
198,18,2026-01-21,Leave,NULL,NULL
199,19,2026-01-21,Present,9:11:00,18:16:00
200,20,2026-01-21,Present,8:35:00,17:28:00
201,1,2026-01-22,Present,8:46:00,17:41:00
202,2,2026-01-22,Present,9:07:00,18:11:00
203,3,2026-01-22,Leave,NULL,NULL
204,4,2026-01-22,Present,8:39:00,17:33:00
205,5,2026-01-22,Present,9:05:00,18:09:00
206,6,2026-01-22,Present,8:41:00,17:36:00
207,7,2026-01-22,Absent,NULL,NULL
208,8,2026-01-22,Present,8:52:00,17:49:00
209,9,2026-01-22,Present,9:04:00,18:06:00
210,10,2026-01-22,Present,8:44:00,17:38:00
211,11,2026-01-23,Present,9:12:00,18:16:00
212,12,2026-01-23,Present,8:33:00,17:27:00
213,13,2026-01-23,Present,9:16:00,18:21:00
214,14,2026-01-23,Absent,NULL,NULL
215,15,2026-01-23,Present,8:46:00,17:40:00
216,16,2026-01-23,Present,9:07:00,18:09:00
217,17,2026-01-23,Leave,NULL,NULL
218,18,2026-01-23,Present,8:29:00,17:22:00
219,19,2026-01-23,Present,9:04:00,18:06:00
220,20,2026-01-23,Present,8:55:00,17:50:00
221,1,2026-01-24,Present,9:10:00,18:14:00
222,2,2026-01-24,Present,8:42:00,17:35:00
223,3,2026-01-24,Present,9:03:00,18:08:00
224,4,2026-01-24,Present,8:48:00,17:44:00
225,5,2026-01-24,Absent,NULL,NULL
226,6,2026-01-24,Present,8:36:00,17:28:00
227,7,2026-01-24,Present,9:15:00,18:22:00
228,8,2026-01-24,Leave,NULL,NULL
229,9,2026-01-24,Present,8:50:00,17:46:00
230,10,2026-01-24,Present,9:08:00,18:12:00
231,11,2026-01-25,Present,8:45:00,17:39:00
232,12,2026-01-25,Present,9:14:00,18:19:00
233,13,2026-01-25,Present,8:34:00,17:26:00
234,14,2026-01-25,Present,9:06:00,18:10:00
235,15,2026-01-25,Leave,NULL,NULL
236,16,2026-01-25,Present,8:53:00,17:48:00
237,17,2026-01-25,Present,9:11:00,18:15:00
238,18,2026-01-25,Present,8:31:00,17:24:00
239,19,2026-01-25,Absent,NULL,NULL
240,20,2026-01-25,Present,9:02:00,18:05:00
241,1,2026-01-26,Present,8:40:00,17:34:00
242,2,2026-01-26,Leave,NULL,NULL
243,3,2026-01-26,Present,9:18:00,18:24:00
244,4,2026-01-26,Present,8:43:00,17:37:00
245,5,2026-01-26,Present,9:05:00,18:08:00
246,6,2026-01-26,Absent,NULL,NULL
247,7,2026-01-26,Present,8:49:00,17:45:00
248,8,2026-01-26,Present,9:12:00,18:17:00
249,9,2026-01-26,Present,8:37:00,17:30:00
250,10,2026-01-26,Present,9:07:00,18:13:00
251,11,2026-01-27,Present,8:46:00,17:41:00
252,12,2026-01-27,Present,9:10:00,18:15:00
253,13,2026-01-27,Leave,NULL,NULL
254,14,2026-01-27,Present,8:33:00,17:27:00
255,15,2026-01-27,Present,9:04:00,18:06:00
256,16,2026-01-27,Present,8:41:00,17:36:00
257,17,2026-01-27,Absent,NULL,NULL
258,18,2026-01-27,Present,8:52:00,17:49:00
259,19,2026-01-27,Present,9:05:00,18:07:00
260,20,2026-01-27,Present,8:44:00,17:38:00
261,1,2026-01-28,Present,9:12:00,18:16:00
262,2,2026-01-28,Present,8:33:00,17:27:00
263,3,2026-01-28,Present,9:16:00,18:21:00
264,4,2026-01-28,Absent,NULL,NULL
265,5,2026-01-28,Present,8:46:00,17:40:00
266,6,2026-01-28,Present,9:07:00,18:09:00
267,7,2026-01-28,Leave,NULL,NULL
268,8,2026-01-28,Present,8:29:00,17:22:00
269,9,2026-01-28,Present,9:04:00,18:06:00
270,10,2026-01-28,Present,8:55:00,17:50:00
271,11,2026-01-29,Present,9:10:00,18:14:00
272,12,2026-01-29,Present,8:42:00,17:35:00
273,13,2026-01-29,Present,9:03:00,18:08:00
274,14,2026-01-29,Present,8:48:00,17:44:00
275,15,2026-01-29,Absent,NULL,NULL
276,16,2026-01-29,Present,8:36:00,17:28:00
277,17,2026-01-29,Present,9:15:00,18:22:00
278,18,2026-01-29,Leave,NULL,NULL
279,19,2026-01-29,Present,8:50:00,17:46:00
280,20,2026-01-29,Present,9:08:00,18:12:00
281,1,2026-01-30,Present,8:45:00,17:39:00
282,2,2026-01-30,Present,9:14:00,18:19:00
283,3,2026-01-30,Present,8:34:00,17:26:00
284,4,2026-01-30,Present,9:06:00,18:10:00
285,5,2026-01-30,Leave,NULL,NULL
286,6,2026-01-30,Present,8:53:00,17:48:00
287,7,2026-01-30,Present,9:11:00,18:15:00
288,8,2026-01-30,Present,8:31:00,17:24:00
289,19,2026-01-30,Absent,NULL,NULL
290,20,2026-01-30,Present,9:02:00,18:05:00
291,1,2026-01-31,Present,8:40:00,17:34:00
292,2,2026-01-31,Leave,NULL,NULL
293,3,2026-01-31,Present,9:18:00,18:24:00
294,4,2026-01-31,Present,8:43:00,17:37:00
295,5,2026-01-31,Present,9:05:00,18:08:00
296,6,2026-01-31,Absent,NULL,NULL
297,7,2026-01-31,Present,8:49:00,17:45:00
298,8,2026-01-31,Present,9:12:00,18:17:00
299,9,2026-01-31,Present,8:37:00,17:30:00
300,10,2026-01-31,Present,9:07:00,18:13:00
