EmployeeID,FirstName,LastName,DateOfBirth,Gender,Email,PhoneNumber,HireDate,JobID,DepartmentID,ManagerID,Status
50,Daniel,Turner,1985-12-12,M,daniel.turner@email.com,555-0150,2010-01-15,5,4,12,Active
51,Victoria,Edwards,1986-02-15,F,victoria.edwards@email.com,555-0151,2011-05-03,2,2,5,Active
52,Mason,Collins,1983-06-08,M,mason.collins@email.com,555-0152,2009-09-12,3,3,6,Active
53,Aria,Stewart,1990-12-28,F,aria.stewart@email.com,555-0153,2014-03-17,4,1,7,On Leave
54,Elijah,Sanchez,1982-09-05,M,elijah.sanchez@email.com,555-0154,2008-11-21,1,4,12,Active
55,Grace,Morris,1993-04-19,F,grace.morris@email.com,555-0155,2016-07-11,5,2,5,Active
56,Daniel,Rogers,1985-08-22,M,daniel.rogers@email.com,555-0156,2010-06-02,3,3,6,Inactive
57,Lily,Reed,1991-01-30,F,lily.reed@email.com,555-0157,2014-09-12,2,1,7,Active
58,Jacob,Cook,1988-07-14,M,jacob.cook@email.com,555-0158,2012-02-25,4,4,12,Active
59,Sophia,Morgan,1995-11-07,F,sophia.morgan@email.com,555-0159,2018-03-15,1,2,5,On Leave
60,Lucas,Bell,1980-03-18,M,lucas.bell@email.com,555-0160,2006-08-05,5,3,6,Active
61,Mia,Murphy,1992-06-25,F,mia.murphy@email.com,555-0161,2016-01-30,2,1,7,Active
62,Benjamin,Bailey,1984-11-12,M,benjamin.bailey@email.com,555-0162,2009-03-20,3,4,12,Active
63,Scarlett,Rivera,1987-05-02,F,scarlett.rivera@email.com,555-0163,2011-07-16,4,2,5,Active
64,Alexander,Cooper,1979-10-27,M,alexander.cooper@email.com,555-0164,2005-11-10,1,3,NULL,Active
65,Amelia,Richardson,1990-02-06,F,amelia.richardson@email.com,555-0165,2014-06-04,5,4,12,On Leave
66,Matthew,Cox,1985-09-23,M,matthew.cox@email.com,555-0166,2010-02-17,3,2,5,Active
67,Harper,Howard,1993-12-18,F,harper.howard@email.com,555-0167,2016-08-22,2,1,7,Active
68,Nathan,Ward,1982-07-30,M,nathan.ward@email.com,555-0168,2008-03-10,4,4,12,Active
69,Ella,Torres,1995-01-12,F,ella.torres@email.com,555-0169,2018-05-18,1,2,5,Active
70,Samuel,Peterson,1986-04-15,M,samuel.peterson@email.com,555-0170,2011-10-07,5,3,6,On Leave
71,Chloe,Gray,1991-08-29,F,chloe.gray@email.com,555-0171,2014-01-12,2,1,7,Active
72,Jack,Ramirez,1983-11-21,M,jack.ramirez@email.com,555-0172,2009-06-25,3,4,12,Active
73,Zoey,James,1990-03-03,F,zoey.james@email.com,555-0173,2014-09-30,4,2,5,Active
74,Ryan,Watson,1987-06-17,M,ryan.watson@email.com,555-0174,2011-12-15,1,3,6,Active
75,Lily,Brooks,1992-10-01,F,lily.brooks@email.com,555-0175,2016-05-03,5,4,12,Active
76,David,Kelly,1980-01-26,M,david.kelly@email.com,555-0176,2006-04-19,3,2,5,Inactive
77,Aria,Sanders,1994-09-13,F,aria.sanders@email.com,555-0177,2017-07-12,2,1,7,Active
78,Elijah,Price,1985-12-04,M,elijah.price@email.com,555-0178,2010-08-27,4,3,6,Active
79,Grace,Bennett,1991-07-08,F,grace.bennett@email.com,555-0179,2014-02-16,1,2,5,Active
80,Owen,Wood,1984-05-14,M,owen.wood@email.com,555-0180,2009-11-01,5,4,12,On Leave
81,Mia,Barnes,1993-11-20,F,mia.barnes@email.com,555-0181,2016-03-05,2,1,7,Active
82,Alexander,Ross,1987-02-17,M,alexander.ross@email.com,555-0182,2011-06-11,3,3,6,Active
83,Charlotte,Henderson,1990-06-09,F,charlotte.henderson@email.com,555-0183,2014-08-22,4,2,5,Active
84,Henry,Coleman,1981-10-27,M,henry.coleman@email.com,555-0184,2007-12-05,1,4,12,Active
85,Scarlett,Jenkins,1995-03-11,F,scarlett.jenkins@email.com,555-0185,2018-05-30,5,2,5,Active
86,Caleb,Perry,1983-07-25,M,caleb.perry@email.com,555-0186,2009-02-17,3,3,6,On Leave
87,Aurora,Powell,1992-12-01,F,aurora.powell@email.com,555-0187,2016-09-08,2,1,7,Active
88,Leo,Long,1986-04-19,M,leo.long@email.com,555-0188,2011-01-24,4,4,12,Active
89,Chloe,Patterson,1990-08-22,F,chloe.patterson@email.com,555-0189,2014-05-13,1,2,5,On Leave
90,Jack,Hughes,1985-01-03,M,jack.hughes@email.com,555-0190,2010-07-22,5,3,6,Active
91,Ella,Flores,1993-05-16,F,ella.flores@email.com,555-0191,2016-11-01,2,1,7,Active
92,Liam,Washington,1988-09-29,M,liam.washington@email.com,555-0192,2012-03-18,3,4,12,Active
93,Zoe,Butler,1995-11-07,F,zoe.butler@email.com,555-0193,2018-01-20,4,2,5,Active
94,Henry,Simmons,1982-03-23,M,henry.simmons@email.com,555-0194,2008-06-02,1,3,6,Active
95,Lily,Foster,1990-12-14,F,lily.foster@email.com,555-0195,2014-09-11,5,4,12,Active
96,Benjamin,Gonzales,1985-06-02,M,benjamin.gonzales@email.com,555-0196,2010-01-29,3,2,5,Active
97,Harper,Bryant,1992-03-19,F,harper.bryant@email.com,555-0197,2016-05-30,2,1,7,On Leave
98,Alexander,Alexander,1987-07-10,M,alexander.alexander@email.com,555-0198,2011-02-14,4,3,6,Active
99,Aurora,Russell,1991-10-05,F,aurora.russell@email.com,555-0199,2014-04-28,1,2,5,Active
100,Owen,Griffin,1984-02-21,M,owen.griffin@email.com,555-0200,2009-09-10,5,4,12,Active
101,Mia,Diaz,1990-05-22,F,mia.diaz@email.com,555-0201,2014-03-10,2,1,7,Active
102,Liam,Ramirez,1985-08-14,M,liam.ramirez@email.com,555-0202,2010-06-21,3,3,6,Active
103,Zoe,Torres,1992-11-30,F,zoe.torres@email.com,555-0203,2016-01-05,4,2,5,Active
104,Noah,Nguyen,1983-02-17,M,noah.nguyen@email.com,555-0204,2009-09-12,1,4,12,Active
105,Lily,Parker,1995-07-09,F,lily.parker@email.com,555-0205,2018-05-18,5,2,5,On Leave
106,Ethan,Edwards,1980-04-25,M,ethan.edwards@email.com,555-0206,2006-11-02,3,1,6,Active
107,Harper,Collins,1993-01-12,F,harper.collins@email.com,555-0207,2016-07-30,2,3,7,Active
108,Alexander,Stewart,1987-06-18,M,alexander.stewart@email.com,555-0208,2011-02-14,4,2,5,Active
109,Charlotte,Sanchez,1990-12-04,F,charlotte.sanchez@email.com,555-0209,2014-08-20,1,4,12,Active
110,Benjamin,Morris,1985-03-11,M,benjamin.morris@email.com,555-0210,2010-01-25,5,2,5,Active
111,Aria,Rogers,1992-09-27,F,aria.rogers@email.com,555-0211,2016-04-12,2,1,7,Active
112,David,Reed,1983-07-05,M,david.reed@email.com,555-0212,2009-03-19,3,3,6,Active
113,Grace,Cook,1991-02-14,F,grace.cook@email.com,555-0213,2014-09-08,4,2,5,Active
114,Jack,Morgan,1987-10-19,M,jack.morgan@email.com,555-0214,2011-06-25,1,4,12,Active
115,Mia,Bell,1995-05-30,F,mia.bell@email.com,555-0215,2018-01-10,5,2,5,Active
116,Henry,Bailey,1984-09-22,M,henry.bailey@email.com,555-0216,2009-11-14,3,1,6,On Leave
117,Ella,Rivera,1993-12-05,F,ella.rivera@email.com,555-0217,2016-08-02,2,3,7,Active
118,Lucas,Cooper,1988-01-18,M,lucas.cooper@email.com,555-0218,2012-05-21,4,2,5,Active
119,Sophia,Richardson,1990-06-07,F,sophia.richardson@email.com,555-0219,2014-02-10,1,4,12,Active
120,Owen,Cox,1982-11-15,M,owen.cox@email.com,555-0220,2008-03-08,5,2,5,Active
121,Lily,Howard,1992-03-19,F,lily.howard@email.com,555-0221,2016-06-14,2,1,7,Active
122,Ethan,Ward,1985-08-11,M,ethan.ward@email.com,555-0222,2010-09-05,3,3,6,Active
123,Aria,Torres,1991-01-25,F,aria.torres@email.com,555-0223,2014-07-30,4,2,5,On Leave
124,Benjamin,Peterson,1983-05-16,M,benjamin.peterson@email.com,555-0224,2009-12-02,1,4,12,Active
125,Grace,Gray,1994-09-03,F,grace.gray@email.com,555-0225,2017-05-17,5,2,5,Active
126,Jack,Hughes,1987-12-08,M,jack.hughes@email.com,555-0226,2011-03-21,3,1,6,Active
127,Mia,Flores,1990-04-22,F,mia.flores@email.com,555-0227,2014-10-05,2,3,7,Active
128,Henry,Washington,1982-07-17,M,henry.washington@email.com,555-0228,2008-06-10,4,2,5,On Leave
129,Ella,Butler,1995-11-13,F,ella.butler@email.com,555-0229,2018-03-12,1,4,12,Active
130,Nathan,Simmons,1986-02-20,M,nathan.simmons@email.com,555-0230,2011-07-08,5,2,5,Active
131,Harper,Foster,1992-09-05,F,harper.foster@email.com,555-0231,2016-01-25,2,1,7,Active
132,Leo,Gonzales,1985-12-12,M,leo.gonzales@email.com,555-0232,2010-04-16,3,3,6,Active
133,Aria,Bryant,1991-06-29,F,aria.bryant@email.com,555-0233,2014-11-07,4,2,5,On Leave
134,Daniel,Alexander,1983-08-10,M,daniel.alexander@email.com,555-0234,2009-02-18,1,4,12,Active
135,Chloe,Russell,1993-01-18,F,chloe.russell@email.com,555-0235,2016-06-09,5,2,5,Active
136,Ethan,Griffin,1987-05-23,M,ethan.griffin@email.com,555-0236,2011-12-20,3,1,6,Active
137,Aurora,Diaz,1990-10-01,F,aurora.diaz@email.com,555-0237,2014-03-15,2,3,7,Active
138,Jack,Hayes,1984-03-30,M,jack.hayes@email.com,555-0238,2009-09-02,4,2,5,Active
139,Grace,Myers,1995-07-21,F,grace.myers@email.com,555-0239,2018-05-01,1,4,12,On Leave
140,Lucas,Ford,1982-11-13,M,lucas.ford@email.com,555-0240,2008-01-20,5,2,5,Active
141,Charlotte,Hamilton,1993-02-06,F,charlotte.hamilton@email.com,555-0241,2016-08-18,2,1,7,Active
142,Owen,Graham,1985-06-29,M,owen.graham@email.com,555-0242,2010-03-11,3,3,6,Active
143,Lily,Sullivan,1991-09-17,F,lily.sullivan@email.com,555-0243,2014-07-02,4,2,5,Active
144,Daniel,Wallace,1983-12-04,M,daniel.wallace@email.com,555-0244,2009-11-19,1,4,12,Active
145,Mia,West,1992-04-11,F,mia.west@email.com,555-0245,2016-01-04,5,2,5,Active
146,Alexander,Jordan,1987-08-22,M,alexander.jordan@email.com,555-0246,2011-05-29,3,1,6,Active
147,Aurora,Reynolds,1990-11-09,F,aurora.reynolds@email.com,555-0247,2014-02-22,2,3,7,On Leave
148,Henry,Fisher,1982-05-05,M,henry.fisher@email.com,555-0248,2008-08-15,4,2,5,Active
149,Chloe,Ellis,1995-01-21,F,chloe.ellis@email.com,555-0249,2018-06-12,1,4,12,Active
150,Owen,Harrison,1986-09-18,M,owen.harrison@email.com,555-0250,2011-03-25,5,2,5,Active
151,Ella,Spencer,1991-03-14,F,ella.spencer@email.com,555-0251,2014-06-08,2,1,7,Active
152,Liam,Stone,1985-07-25,M,liam.stone@email.com,555-0252,2010-09-12,3,3,6,Active
153,Aria,Knight,1992-11-02,F,aria.knight@email.com,555-0253,2016-01-15,4,2,5,Active
154,Noah,Hunter,1983-04-18,M,noah.hunter@email.com,555-0254,2009-05-20,1,4,12,Active
155,Lily,Griffin,1995-08-29,F,lily.griffin@email.com,555-0255,2018-03-07,5,2,5,On Leave
156,Ethan,Porter,1980-01-11,M,ethan.porter@email.com,555-0256,2006-06-30,3,1,6,Active
157,Harper,Webb,1993-12-23,F,harper.webb@email.com,555-0257,2016-09-14,2,3,7,Active
158,Alexander,Warren,1987-06-05,M,alexander.warren@email.com,555-0258,2011-03-19,4,2,5,Active
159,Charlotte,Dixon,1990-02-27,F,charlotte.dixon@email.com,555-0259,2014-08-21,1,4,12,Active
160,Benjamin,Armstrong,1985-05-13,M,benjamin.armstrong@email.com,555-0260,2010-01-17,5,2,5,Active
161,Aria,Chambers,1992-10-30,F,aria.chambers@email.com,555-0261,2016-05-04,2,1,7,Active
162,David,Hawkins,1983-09-22,M,david.hawkins@email.com,555-0262,2009-12-15,3,3,6,Active
163,Grace,Reynolds,1991-04-08,F,grace.reynolds@email.com,555-0263,2014-02-10,4,2,5,Active
164,Jack,Hunter,1987-11-15,M,jack.hunter@email.com,555-0264,2011-06-25,1,4,12,Active
165,Mia,Knight,1995-03-12,F,mia.knight@email.com,555-0265,2018-07-01,5,2,5,Active
166,Henry,Ford,1984-08-18,M,henry.ford@email.com,555-0266,2009-04-11,3,1,6,On Leave
167,Ella,Coleman,1993-12-05,F,ella.coleman@email.com,555-0267,2016-08-03,2,3,7,Active
168,Lucas,Wallace,1988-02-17,M,lucas.wallace@email.com,555-0268,2012-05-21,4,2,5,Active
169,Sophia,West,1990-06-01,F,sophia.west@email.com,555-0269,2014-09-03,1,4,12,Active
170,Owen,Matthews,1982-11-11,M,owen.matthews@email.com,555-0270,2008-03-08,5,2,5,Active
171,Lily,Hudson,1992-03-21,F,lily.hudson@email.com,555-0271,2016-06-15,2,1,7,Active
172,Ethan,Gardner,1985-08-12,M,ethan.gardner@email.com,555-0272,2010-09-07,3,3,6,Active
173,Aria,Stevens,1991-01-29,F,aria.stevens@email.com,555-0273,2014-07-12,4,2,5,On Leave
174,Benjamin,Pierce,1983-05-18,M,benjamin.pierce@email.com,555-0274,2009-12-03,1,4,12,Active
175,Grace,Berry,1994-09-21,F,grace.berry@email.com,555-0275,2017-05-16,5,2,5,Active
176,Jack,Arnold,1987-12-09,M,jack.arnold@email.com,555-0276,2011-03-21,3,1,6,Active
177,Mia,Chapman,1990-04-15,F,mia.chapman@email.com,555-0277,2014-10-08,2,3,7,Active
178,Henry,Boyd,1982-07-28,M,henry.boyd@email.com,555-0278,2008-06-11,4,2,5,On Leave
179,Ella,Fuller,1995-01-22,F,ella.fuller@email.com,555-0279,2018-03-14,1,4,12,Active
180,Nathan,Ford,1986-02-21,M,nathan.ford@email.com,555-0280,2011-07-09,5,2,5,Active
181,Harper,Marsh,1992-09-10,F,harper.marsh@email.com,555-0281,2016-01-26,2,1,7,Active
182,Leo,Parsons,1985-12-13,M,leo.parsons@email.com,555-0282,2010-04-17,3,3,6,Active
183,Aria,Steele,1991-06-30,F,aria.steele@email.com,555-0283,2014-11-09,4,2,5,On Leave
184,Daniel,Bishop,1983-08-12,M,daniel.bishop@email.com,555-0284,2009-02-19,1,4,12,Active
185,Chloe,Matthews,1993-01-20,F,chloe.matthews@email.com,555-0285,2016-06-10,5,2,5,Active
186,Ethan,Wallace,1987-05-24,M,ethan.wallace@email.com,555-0286,2011-12-21,3,1,6,Active
187,Aurora,Fisher,1990-10-07,F,aurora.fisher@email.com,555-0287,2014-03-17,2,3,7,Active
188,Jack,Bishop,1984-03-31,M,jack.bishop@email.com,555-0288,2009-09-03,4,2,5,Active
189,Grace,Ellis,1995-07-23,F,grace.ellis@email.com,555-0289,2018-05-03,1,4,12,On Leave
190,Lucas,Hunter,1982-11-15,M,lucas.hunter@email.com,555-0290,2008-01-21,5,2,5,Active
191,Charlotte,Richards,1993-02-08,F,charlotte.richards@email.com,555-0291,2016-08-20,2,1,7,Active
192,Owen,Watkins,1985-06-30,M,owen.watkins@email.com,555-0292,2010-03-12,3,3,6,Active
193,Lily,Crawford,1991-09-19,F,lily.crawford@email.com,555-0293,2014-07-03,4,2,5,Active
194,Daniel,Porter,1983-12-05,M,daniel.porter@email.com,555-0294,2009-11-20,1,4,12,Active
195,Mia,Harper,1992-04-13,F,mia.harper@email.com,555-0295,2016-01-06,5,2,5,Active
196,Alexander,Dunn,1987-08-23,M,alexander.dunn@email.com,555-0296,2011-05-30,3,1,6,Active
197,Aurora,Hayes,1990-11-11,F,aurora.hayes@email.com,555-0297,2014-02-24,2,3,7,On Leave
198,Henry,Fox,1982-05-07,M,henry.fox@email.com,555-0298,2008-08-17,4,2,5,Active
199,Chloe,Kennedy,1995-01-23,F,chloe.kennedy@email.com,555-0299,2018-06-14,1,4,12,Active
200,Owen,Graham,1986-09-20,M,owen.graham@email.com,555-0300,2011-03-27,5,2,5,Active
201,Ella,Lane,1991-03-26,F,ella.lane@email.com,555-0301,2014-06-12,2,1,7,Active
202,Liam,Harper,1985-07-28,M,liam.harper@email.com,555-0302,2010-09-14,3,3,6,Active
203,Aria,Beck,1992-11-06,F,aria.beck@email.com,555-0303,2016-01-17,4,2,5,Active
204,Noah,Fox,1983-04-22,M,noah.fox@email.com,555-0304,2009-05-23,1,4,12,Active
205,Lily,Wheeler,1995-09-01,F,lily.wheeler@email.com,555-0305,2018-03-09,5,2,5,On Leave
206,Ethan,Armstrong,1980-01-14,M,ethan.armstrong@email.com,555-0306,2006-06-30,3,1,6,Active
207,Harper,Berry,1993-12-27,F,harper.berry@email.com,555-0307,2016-09-16,2,3,7,Active
208,Alexander,Hart,1987-06-07,M,alexander.hart@email.com,555-0308,2011-03-21,4,2,5,Active
209,Charlotte,Dean,1990-02-28,F,charlotte.dean@email.com,555-0309,2014-08-23,1,4,12,Active
210,Benjamin,Palmer,1985-05-16,M,benjamin.palmer@email.com,555-0310,2010-01-19,5,2,5,Active
211,Aria,Robertson,1992-10-31,F,aria.robertson@email.com,555-0311,2016-05-06,2,1,7,Active
212,David,Hartman,1983-09-24,M,david.hartman@email.com,555-0312,2009-12-17,3,3,6,Active
213,Grace,Foster,1991-04-10,F,grace.foster@email.com,555-0313,2014-02-12,4,2,5,Active
214,Jack,Norris,1987-11-18,M,jack.norris@email.com,555-0314,2011-06-27,1,4,12,Active
215,Mia,Webb,1995-03-14,F,mia.webb@email.com,555-0315,2018-07-03,5,2,5,Active
216,Henry,Chapman,1984-08-20,M,henry.chapman@email.com,555-0316,2009-04-13,3,1,6,On Leave
217,Ella,Fox,1993-12-07,F,ella.fox@email.com,555-0317,2016-08-05,2,3,7,Active
218,Lucas,Gardner,1988-02-19,M,lucas.gardner@email.com,555-0318,2012-05-23,4,2,5,Active
219,Sophia,Simmons,1990-06-03,F,sophia.simmons@email.com,555-0319,2014-09-05,1,4,12,Active
220,Owen,Harvey,1982-11-17,M,owen.harvey@email.com,555-0320,2008-03-10,5,2,5,Active
221,Lily,Rice,1992-03-23,F,lily.rice@email.com,555-0321,2016-06-17,2,1,7,Active
222,Ethan,Watts,1985-08-14,M,ethan.watts@email.com,555-0322,2010-09-09,3,3,6,Active
223,Aria,Fuller,1991-01-31,F,aria.fuller@email.com,555-0323,2014-07-14,4,2,5,On Leave
224,Benjamin,Stone,1983-05-20,M,benjamin.stone@email.com,555-0324,2009-12-05,1,4,12,Active
225,Grace,Bishop,1994-09-23,F,grace.bishop@email.com,555-0325,2017-05-18,5,2,5,Active
226,Jack,Webb,1987-12-11,M,jack.webb@email.com,555-0326,2011-03-23,3,1,6,Active
227,Mia,Brewer,1990-04-17,F,mia.brewer@email.com,555-0327,2014-10-10,2,3,7,Active
228,Henry,Perkins,1982-07-30,M,henry.perkins@email.com,555-0328,2008-06-13,4,2,5,On Leave
229,Ella,Lowe,1995-01-25,F,ella.lowe@email.com,555-0329,2018-03-16,1,4,12,Active
230,Nathan,Stanley,1986-02-23,M,nathan.stanley@email.com,555-0330,2011-07-11,5,2,5,Active
231,Harper,Harper,1992-09-12,F,harper.harper@email.com,555-0331,2016-01-28,2,1,7,Active
232,Leo,Bishop,1985-12-15,M,leo.bishop@email.com,555-0332,2010-04-19,3,3,6,Active
233,Aria,Armstrong,1991-07-02,F,aria.armstrong@email.com,555-0333,2014-11-11,4,2,5,On Leave
234,Daniel,Coleman,1983-08-14,M,daniel.coleman@email.com,555-0334,2009-02-21,1,4,12,Active
235,Chloe,Hudson,1993-01-22,F,chloe.hudson@email.com,555-0335,2016-06-12,5,2,5,Active
236,Ethan,Bowen,1987-05-26,M,ethan.bowen@email.com,555-0336,2011-12-23,3,1,6,Active
237,Aurora,Ryan,1990-10-09,F,aurora.ryan@email.com,555-0337,2014-03-19,2,3,7,Active
238,Jack,Knight,1984-04-02,M,jack.knight@email.com,555-0338,2009-09-05,4,2,5,Active
239,Grace,Baldwin,1995-07-25,F,grace.baldwin@email.com,555-0339,2018-05-05,1,4,12,On Leave
240,Lucas,Francis,1982-11-17,M,lucas.francis@email.com,555-0340,2008-01-23,5,2,5,Active
241,Charlotte,McKenzie,1993-02-10,F,charlotte.mckenzie@email.com,555-0341,2016-08-22,2,1,7,Active
242,Owen,Woods,1985-07-02,M,owen.woods@email.com,555-0342,2010-03-14,3,3,6,Active
243,Lily,Newman,1991-09-21,F,lily.newman@email.com,555-0343,2014-07-05,4,2,5,Active
244,Daniel,Lane,1983-12-07,M,daniel.lane@email.com,555-0344,2009-11-22,1,4,12,Active
245,Mia,Hayes,1992-04-15,F,mia.hayes@email.com,555-0345,2016-01-08,5,2,5,Active
246,Alexander,Bowman,1987-08-25,M,alexander.bowman@email.com,555-0346,2011-06-01,3,1,6,Active
247,Aurora,Barrett,1990-11-13,F,aurora.barrett@email.com,555-0347,2014-02-26,2,3,7,On Leave
248,Henry,Stephens,1982-05-09,M,henry.stephens@email.com,555-0348,2008-08-19,4,2,5,Active
249,Chloe,Chapman,1995-01-27,F,chloe.chapman@email.com,555-0349,2018-06-16,1,4,12,Active
250,Owen,Bishop,1986-09-22,M,owen.bishop@email.com,555-0350,2011-03-29,5,2,5,Active
251,Ella,Parker,1991-03-30,F,ella.parker@email.com,555-0351,2014-06-16,2,1,7,Active
252,Liam,Wallace,1985-08-01,M,liam.wallace@email.com,555-0352,2010-09-18,3,3,6,Active
253,Aria,Simmons,1992-11-10,F,aria.simmons@email.com,555-0353,2016-01-21,4,2,5,Active
254,Noah,Collins,1983-04-26,M,noah.collins@email.com,555-0354,2009-05-27,1,4,12,Active
255,Lily,Rogers,1995-09-05,F,lily.rogers@email.com,555-0355,2018-03-13,5,2,5,On Leave
256,Ethan,Price,1980-01-18,M,ethan.price@email.com,555-0356,2006-07-02,3,1,6,Active
257,Harper,Kelly,1993-12-30,F,harper.kelly@email.com,555-0357,2016-09-20,2,3,7,Active
258,Alexander,Howard,1987-06-09,M,alexander.howard@email.com,555-0358,2011-03-23,4,2,5,Active
259,Charlotte,Cox,1990-03-01,F,charlotte.cox@email.com,555-0359,2014-08-27,1,4,12,Active
260,Benjamin,Ward,1985-05-20,M,benjamin.ward@email.com,555-0360,2010-01-21,5,2,5,Active
261,Aria,Price,1992-11-03,F,aria.price@email.com,555-0361,2016-05-10,2,1,7,Active
262,David,Bryant,1983-09-27,M,david.bryant@email.com,555-0362,2009-12-19,3,3,6,Active
263,Grace,Hughes,1991-04-12,F,grace.hughes@email.com,555-0363,2014-02-14,4,2,5,Active
